,0,1,2
9470,1227,1227,11
9471,753,826,1
9472,1734,1769,2
9473,1734,1794,2
9474,1734,1797,2
9475,1734,1832,2
9476,1156,61,5
9477,1156,2013,5
9478,1156,2014,5
9479,1156,2015,5
9480,1156,2033,5
9481,1156,254,5
9482,1156,1156,5
9483,1156,1156,5
9484,70,31,1
9485,70,52,1
9486,70,69,1
9487,70,70,1
9488,70,107,1
9489,70,124,1
9490,70,234,1
9491,70,185,1
9492,70,70,1
9493,70,70,1
9494,810,1891,1
9495,810,405,1
9496,810,775,1
9497,810,489,1
9498,810,1960,1
9499,810,839,1
9500,335,1722,13
9501,335,1746,13
9502,335,323,13
9503,335,1848,13
9504,335,866,13
9505,335,489,13
9506,335,335,13
9507,335,335,13
9508,1152,348,5
9509,1152,1151,5
9510,1152,1628,5
9511,1152,941,5
9512,1152,1153,5
9513,1152,1154,5
9514,1152,1043,5
9515,2308,2107,10
9516,2308,708,10
9517,97,97,1
9518,1153,348,5
9519,1153,1151,5
9520,1153,941,5
9521,1153,1154,5
9522,1153,1043,5
9523,1153,1152,5
9524,1876,1772,2
9525,1876,1834,2
9526,1876,464,2
9527,1876,1750,2
9528,1876,515,2
9529,2251,2251,10
9530,2060,2060,6
9531,1043,348,5
9532,1043,1151,5
9533,1043,707,5
9534,1043,941,5
9535,1043,1153,5
9536,1043,1154,5
9537,1043,1128,5
9538,1043,1152,5
9539,982,982,5
9540,727,708,1
9541,727,933,1
9542,324,324,13
9543,324,324,13
9544,324,324,13
9545,201,221,0
9546,201,1277,0
9547,201,670,0
9548,201,510,0
9549,201,185,0
9550,1516,244,0
9551,1516,526,0
9552,2003,1995,6
9553,2003,1999,6
9554,2003,1996,6
9555,2003,1997,6
9556,2003,1998,6
9557,2003,2000,6
9558,2003,2001,6
9559,2003,2002,6
9560,2003,2003,6
9561,2003,2020,6
9562,2003,2030,6
9563,2003,489,6
9564,2003,525,6
9565,2003,2073,6
9566,1036,1036,5
9567,3,3,8
9568,2017,2017,6
9569,1508,708,0
9570,1508,1525,0
9571,1508,449,0
9572,1508,1509,0
9573,1508,509,0
9574,1508,538,0
9575,2058,2058,6
9576,2019,1412,6
9577,2019,2005,6
9578,2019,1445,6
9579,2019,2049,6
9580,2019,1466,6
9581,2019,2074,6
9582,1354,1247,11
9583,1354,1266,11
9584,1354,1332,11
9585,1354,1290,11
9586,2280,1615,10
9587,2280,2158,10
9588,2280,1624,10
9589,2280,2165,10
9590,2280,2167,10
9591,2280,2307,10
9592,1772,393,2
9593,1772,396,2
9594,1772,419,2
9595,1772,1753,2
9596,1772,1857,2
9597,1772,464,2
9598,1080,2390,5
9599,1080,1166,5
9600,1080,1031,5
9601,1080,304,5
9602,1410,1402,3
9603,1410,1404,3
9604,1410,1411,3
9605,1410,1412,3
9606,1410,1414,3
9607,1410,1416,3
9608,1410,1418,3
9609,1410,1420,3
9610,1410,1423,3
9611,1410,1428,3
9612,1410,226,3
9613,1410,1430,3
9614,1410,228,3
9615,1410,1433,3
9616,1410,1434,3
9617,1410,1439,3
9618,1410,1442,3
9619,1410,1443,3
9620,1410,1444,3
9621,1410,1445,3
9622,1410,1446,3
9623,1410,1453,3
9624,1410,1460,3
9625,1410,1465,3
9626,1410,1466,3
9627,1410,1467,3
9628,1410,1471,3
9629,1410,1475,3
9630,1410,1476,3
9631,1410,1478,3
9632,1410,1480,3
9633,632,568,16
9634,632,569,16
9635,632,623,16
9636,632,624,16
9637,1023,1022,5
9638,1023,696,5
9639,1023,391,5
9640,1023,1033,5
9641,1023,1089,5
9642,1023,254,5
9643,592,554,16
9644,592,558,16
9645,592,568,16
9646,592,569,16
9647,592,593,16
9648,592,598,16
9649,592,600,16
9650,592,603,16
9651,592,604,16
9652,592,606,16
9653,592,1095,16
9654,592,645,16
9655,389,236,15
9656,1237,1211,11
9657,1237,1211,11
9658,1237,1264,11
9659,1237,2288,11
9660,1237,1237,11
9661,1237,1237,11
9662,2248,393,10
9663,2248,2148,10
9664,2248,708,10
9665,2248,2155,10
9666,2248,1,10
9667,2248,2296,10
9668,1027,1071,5
9669,1027,489,5
9670,2316,2316,10
9671,865,476,10
9672,865,786,10
9673,2006,181,6
9674,1415,1415,3
9675,382,31,12
9676,382,218,12
9677,382,509,12
9678,2135,2135,10
9679,1227,1224,11
9680,1227,1228,11
9681,1227,1253,11
9682,1227,1255,11
9683,1227,489,11
9684,1227,1320,11
9685,1227,1376,11
9686,1283,1211,11
9687,1283,1216,11
9688,1283,1253,11
9689,1283,1314,11
9690,1283,493,11
9691,1283,1373,11
9692,1283,344,11
9693,1283,1373,11
9694,1283,1373,11
9695,1621,1621,8
9696,415,47,15
9697,415,1408,15
9698,415,75,15
9699,415,440,15
9700,415,1445,15
9701,415,505,15
9702,415,1468,15
9703,415,536,15
9704,415,538,15
9705,322,322,13
9706,883,990,5
9707,883,990,5
9708,883,489,5
9709,883,915,5
9710,1112,393,5
9711,1112,1112,5
9712,1112,1112,5
9713,972,972,5
9714,169,176,1
9715,1047,1092,5
9716,1047,1216,5
9717,1047,2049,5
9718,2150,2150,10
9719,387,1717,15
9720,387,713,15
9721,387,277,15
9722,387,325,15
9723,387,445,15
9724,387,292,15
9725,387,1587,15
9726,387,816,15
9727,387,525,15
9728,761,396,1
9729,761,708,1
9730,761,715,1
9731,761,419,1
9732,761,1571,1
9733,761,749,1
9734,761,461,1
9735,761,471,1
9736,761,483,1
9737,761,794,1
9738,761,797,1
9739,761,525,1
9740,761,827,1
9741,761,827,1
9742,761,832,1
9743,761,833,1
9744,761,761,1
9745,761,461,1
9746,1990,2045,6
9747,1990,2046,6
9748,1990,2065,6
9749,1990,2066,6
9750,1990,2067,6
9751,1990,2074,6
9752,392,392,15
9753,49,49,1
9754,1771,393,2
9755,1771,1764,2
9756,1771,1826,2
9757,1771,1850,2
9758,1771,1881,2
9759,2061,2061,6
9760,656,393,1
9761,361,1397,6
9762,361,362,6
9763,361,372,6
9764,361,526,6
9765,2397,386,8
9766,2397,708,8
9767,2397,561,8
9768,2397,433,8
9769,2397,196,8
9770,2397,2391,8
9771,2397,2396,8
9772,2397,445,8
9773,2397,461,8
9774,2397,464,8
9775,1457,1398,3
9776,1457,1400,3
9777,1457,1403,3
9778,1457,1407,3
9779,1457,1412,3
9780,1457,1417,3
9781,1457,1423,3
9782,1457,1430,3
9783,1457,1433,3
9784,1457,1434,3
9785,1457,1435,3
9786,1457,1439,3
9787,1457,1440,3
9788,1457,1445,3
9789,1457,1458,3
9790,1457,1459,3
9791,1457,1460,3
9792,1457,1465,3
9793,1457,1479,3
9794,1457,1434,3
9795,1457,1434,3
9796,1459,1398,3
9797,1459,1414,3
9798,1459,1430,3
9799,1459,1439,3
9800,1459,1448,3
9801,1459,1457,3
9802,1459,1458,3
9803,1459,1460,3
9804,1459,1465,3
9805,1459,1472,3
9806,1459,1476,3
9807,1459,1476,3
9808,1459,1476,3
9809,1459,1465,3
9810,1458,1398,3
9811,1458,1430,3
9812,1458,1439,3
9813,1458,1446,3
9814,1458,1457,3
9815,1458,1459,3
9816,1458,1465,3
9817,1458,1475,3
9818,1458,1446,3
9819,1458,1446,3
9820,1267,1314,11
9821,1267,1330,11
9822,590,577,16
9823,590,581,16
9824,590,582,16
9825,590,588,16
9826,590,589,16
9827,590,596,16
9828,590,601,16
9829,590,602,16
9830,590,608,16
9831,590,628,16
9832,590,526,16
9833,1665,1638,8
9834,1665,1647,8
9835,1665,1609,8
9836,1154,1154,5
9837,1370,405,11
9838,1370,1573,11
9839,1370,1269,11
9840,1370,471,11
9841,1370,991,11
9842,1370,916,11
9843,2106,393,10
9844,2106,2147,10
9845,2106,708,10
9846,2106,445,10
9847,2106,6,10
9848,2106,2312,10
9849,2234,393,10
9850,2234,2122,10
9851,2234,445,10
9852,755,755,1
9853,2314,2163,10
9854,2314,393,10
9855,2314,2306,10
9856,2314,2216,10
9857,2314,2202,10
9858,2314,2189,10
9859,2314,1,10
9860,2314,2180,10
9861,2374,1530,15
9862,2374,2374,15
9863,1150,2321,5
9864,1150,968,5
9865,1150,515,5
9866,1065,12,5
9867,1065,1328,5
9868,1065,1331,5
9869,1065,1201,5
9870,1065,1143,5
9871,1065,1206,5
9872,2004,1983,6
9873,2004,2013,6
9874,2004,920,6
9875,2004,2014,6
9876,2004,2015,6
9877,2004,1262,6
9878,2004,2016,6
9879,2004,2033,6
9880,2004,921,6
9881,2013,2013,6
9882,1285,1285,11
9883,1285,1285,11
9884,348,348,6
9885,1291,400,11
9886,1291,1236,11
9887,1291,1261,11
9888,1291,1358,11
9889,1291,1270,11
9890,1291,1337,11
9891,1291,1338,11
9892,1291,1358,11
9893,1291,1358,11
9894,2376,393,15
9895,2376,2098,15
9896,2376,2106,15
9897,2376,708,15
9898,2376,2392,15
9899,2376,1648,15
9900,2376,1647,15
9901,2376,6,15
9902,647,568,16
9903,647,569,16
9904,647,593,16
9905,647,607,16
9906,647,624,16
9907,647,2288,16
9908,647,647,16
9909,2252,2094,10
9910,2252,2148,10
9911,2252,2174,10
9912,2252,2197,10
9913,2252,2200,10
9914,2252,2290,10
9915,506,432,15
9916,506,207,15
9917,988,988,5
9918,1915,1492,14
9919,1915,526,14
9920,507,393,15
9921,507,2098,15
9922,507,507,15
9923,507,507,15
9924,537,400,15
9925,537,411,15
9926,537,445,15
9927,537,458,15
9928,537,465,15
9929,537,525,15
9930,537,526,15
9931,443,394,15
9932,443,47,15
9933,443,427,15
9934,443,428,15
9935,443,460,15
9936,443,481,15
9937,443,146,15
9938,829,723,1
9939,829,808,1
9940,829,774,1
9941,829,751,1
9942,829,819,1
9943,829,720,1
9944,520,396,15
9945,520,419,15
9946,520,445,15
9947,926,926,5
9948,1433,1398,3
9949,1433,1400,3
9950,1433,1403,3
9951,1433,1404,3
9952,1433,1407,3
9953,1433,1411,3
9954,1433,1412,3
9955,1433,1414,3
9956,1433,1416,3
9957,1433,1417,3
9958,1433,1420,3
9959,1433,1423,3
9960,1433,1573,3
9961,1433,1428,3
9962,1433,1436,3
9963,1433,1434,3
9964,1433,1435,3
9965,1433,1439,3
9966,1433,1440,3
9967,1433,1442,3
9968,1433,1443,3
9969,1433,1444,3
9970,1433,1445,3
9971,1433,1446,3
9972,1433,1448,3
9973,1433,1449,3
9974,1433,1457,3
9975,1433,1458,3
9976,1433,1459,3
9977,1433,1460,3
9978,1433,1461,3
9979,1433,1465,3
9980,1433,1466,3
9981,1433,1467,3
9982,1433,1471,3
9983,1433,1472,3
9984,1433,1475,3
9985,1433,1476,3
9986,1433,1478,3
9987,1433,1479,3
9988,1433,1434,3
9989,1433,1465,3
9990,1433,1434,3
9991,1433,1465,3
9992,1433,1465,3
9993,645,569,16
9994,645,592,16
9995,645,593,16
9996,645,598,16
9997,645,603,16
9998,645,607,16
9999,645,610,16
10000,645,624,16
10001,1103,1193,5
10002,2019,2019,6
10003,1901,1637,14
10004,1901,1527,14
10005,1285,1285,11
10006,1285,1285,11
10007,826,445,1
10008,826,445,1
10009,826,445,1
10010,767,713,1
10011,767,1587,1
10012,767,767,1
10013,92,15,1
10014,92,64,1
10015,92,68,1
10016,92,73,1
10017,92,88,1
10018,92,116,1
10019,92,489,1
10020,92,135,1
10021,92,172,1
10022,92,179,1
10023,92,181,1
10024,518,388,15
10025,518,392,15
10026,518,393,15
10027,518,418,15
10028,518,1753,15
10029,518,299,15
10030,518,451,15
10031,518,1281,15
10032,518,1101,15
10033,518,471,15
10034,518,490,15
10035,518,494,15
10036,518,367,15
10037,518,512,15
10038,518,521,15
10039,518,451,15
10040,518,451,15
10041,518,451,15
10042,2265,2148,10
10043,2265,2170,10
10044,2265,2174,10
10045,2265,445,10
10046,2265,2187,10
10047,2265,2203,10
10048,2265,2223,10
10049,2265,2230,10
10050,2265,489,10
10051,2265,2264,10
10052,2265,2266,10
10053,503,713,15
10054,503,277,15
10055,503,2175,15
10056,503,2316,15
10057,1696,1689,2
10058,1696,1851,2
10059,1696,405,2
10060,1696,1848,2
10061,1696,1847,2
10062,1696,1859,2
10063,1696,2288,2
10064,1559,1559,7
10065,1532,1487,0
10066,1532,1506,0
10067,1532,735,0
10068,1532,1488,0
10069,1532,526,0
10070,1532,1500,0
10071,1532,1505,0
10072,281,855,5
10073,281,200,5
10074,281,2,5
10075,2116,2087,10
10076,2116,393,10
10077,2116,2123,10
10078,2116,2126,10
10079,2116,2132,10
10080,2116,2133,10
10081,2116,2138,10
10082,2116,2140,10
10083,2116,2142,10
10084,2116,2143,10
10085,2116,2148,10
10086,2116,2186,10
10087,2116,2186,10
10088,2116,2197,10
10089,2116,2198,10
10090,2116,2206,10
10091,2116,2213,10
10092,2116,2231,10
10093,2116,2240,10
10094,2116,2288,10
10095,1290,1290,11
10096,2022,1979,6
10097,2022,1995,6
10098,2022,2005,6
10099,2022,2021,6
10100,2022,2020,6
10101,2022,2023,6
10102,2022,2077,6
10103,762,734,1
10104,762,776,1
10105,762,1445,1
10106,762,307,1
10107,762,1464,1
10108,762,814,1
10109,762,1467,1
10110,762,818,1
10111,762,373,1
10112,762,623,1
10113,762,1481,1
10114,1199,1199,5
10115,1199,1199,5
10116,2034,2034,6
10117,424,422,15
10118,424,423,15
10119,424,477,15
10120,424,515,15
10121,424,423,15
10122,424,477,15
10123,424,423,15
10124,424,477,15
10125,11,16,1
10126,11,43,1
10127,11,66,1
10128,11,68,1
10129,11,493,1
10130,102,458,1
10131,102,116,1
10132,102,458,1
10133,2032,2074,6
10134,2092,2093,10
10135,2092,2124,10
10136,2092,400,10
10137,2092,2159,10
10138,2092,445,10
10139,2092,2275,10
10140,2242,2197,10
10141,2242,2238,10
10142,2242,2270,10
10143,2242,2296,10
10144,2242,2297,10
10145,2242,2303,10
10146,313,458,5
10147,313,458,5
10148,2275,2092,10
10149,2275,445,10
10150,2275,496,10
10151,571,68,16
10152,571,573,16
10153,571,575,16
10154,571,244,16
10155,571,648,16
10156,571,540,16
10157,1983,2004,6
10158,1983,2013,6
10159,1983,920,6
10160,1983,2014,6
10161,1983,2015,6
10162,1983,1262,6
10163,1983,2016,6
10164,1983,2033,6
10165,1983,921,6
10166,422,423,15
10167,422,424,15
10168,422,1641,15
10169,422,1498,15
10170,422,477,15
10171,422,515,15
10172,422,423,15
10173,422,423,15
10174,476,476,15
10175,530,402,15
10176,530,1637,15
10177,530,513,15
10178,1693,1691,2
10179,1693,1692,2
10180,1693,1785,2
10181,1693,445,2
10182,1692,1691,2
10183,1692,1693,2
10184,1692,1785,2
10185,1692,445,2
10186,1031,1166,5
10187,1031,1080,5
10188,48,16,1
10189,48,63,1
10190,48,68,1
10191,48,67,1
10192,48,167,1
10193,48,179,1
10194,199,199,0
10195,2033,1983,6
10196,2033,2004,6
10197,2033,1421,6
10198,2033,2013,6
10199,2033,920,6
10200,2033,2014,6
10201,2033,2015,6
10202,2033,1262,6
10203,2033,2016,6
10204,2033,254,6
10205,2033,1156,6
10206,2033,921,6
10207,1830,497,2
10208,1890,1893,14
10209,1890,1899,14
10210,1890,956,14
10211,1063,1063,5
10212,841,397,9
10213,841,435,9
10214,841,841,9
10215,841,841,9
10216,572,432,16
10217,572,68,16
10218,572,1412,16
10219,599,558,16
10220,599,593,16
10221,599,603,16
10222,599,607,16
10223,599,624,16
10224,1372,1209,11
10225,1372,1316,11
10226,1372,1351,11
10227,1335,1335,11
10228,316,393,5
10229,316,489,5
10230,316,346,5
10231,203,203,0
10232,555,541,16
10233,555,542,16
10234,555,552,16
10235,555,553,16
10236,555,556,16
10237,555,557,16
10238,555,559,16
10239,555,569,16
10240,555,582,16
10241,555,589,16
10242,555,595,16
10243,555,602,16
10244,555,609,16
10245,555,611,16
10246,555,625,16
10247,555,624,16
10248,88,1007,1
10249,88,250,1
10250,88,88,1
10251,88,1007,1
10252,1531,960,0
10253,1531,526,0
10254,1939,1495,14
10255,1939,445,14
10256,2120,2181,10
10257,203,203,0
10258,1748,1748,2
10259,2014,2014,6
10260,760,760,1
10261,1489,1540,0
10262,1489,1490,0
10263,1489,1126,0
10264,1489,1517,0
10265,914,1573,5
10266,914,489,5
10267,914,496,5
10268,914,848,5
10269,914,682,5
10270,2364,2364,15
10271,1101,1101,5
10272,2216,2163,10
10273,2216,393,10
10274,2216,400,10
10275,2216,2330,10
10276,2216,1638,10
10277,2216,1647,10
10278,2216,1,10
10279,2216,2314,10
10280,2216,6,10
10281,2315,2126,10
10282,2315,2148,10
10283,2315,2197,10
10284,2315,1509,10
10285,2315,2224,10
10286,2315,2242,10
10287,2315,2315,10
10288,2315,2315,10
10289,2015,1983,6
10290,2015,2004,6
10291,2015,2013,6
10292,2015,920,6
10293,2015,2014,6
10294,2015,2015,6
10295,2015,1262,6
10296,2015,2016,6
10297,2015,2033,6
10298,2015,254,6
10299,2015,489,6
10300,2015,1156,6
10301,2015,921,6
10302,252,252,6
10303,748,714,1
10304,748,489,1
10305,748,536,1
10306,748,538,1
10307,748,540,1
10308,937,1057,5
10309,937,942,5
10310,937,945,5
10311,937,1003,5
10312,2310,393,10
10313,2310,1638,10
10314,2310,1647,10
10315,2310,6,10
10316,2310,2312,10
10317,2256,445,10
10318,2313,393,10
10319,2313,2106,10
10320,2313,400,10
10321,2313,2330,10
10322,2313,1647,10
10323,2313,2232,10
10324,2313,6,10
10325,2313,2312,10
10326,2050,1465,6
10327,2050,623,6
10328,2010,2010,6
10329,2285,393,10
10330,2285,2330,10
10331,2285,1647,10
10332,2285,2228,10
10333,2285,6,10
10334,2285,2312,10
10335,888,1713,5
10336,888,895,5
10337,888,936,5
10338,888,1390,5
10339,888,982,5
10340,888,895,5
10341,888,895,5
10342,2373,2373,15
10343,1819,1717,2
10344,1819,1718,2
10345,1819,1722,2
10346,1819,1726,2
10347,1819,1805,2
10348,1819,471,2
10349,1819,1840,2
10350,861,708,10
10351,861,411,10
10352,861,1509,10
10353,802,14,1
10354,802,391,1
10355,802,765,1
10356,802,1643,1
10357,802,703,1
10358,715,718,1
10359,715,749,1
10360,715,2351,1
10361,715,461,1
10362,715,761,1
10363,715,794,1
10364,715,797,1
10365,715,827,1
10366,715,832,1
10367,715,2387,1
10368,715,833,1
10369,824,458,1
10370,2261,393,10
10371,2261,2330,10
10372,2261,437,10
10373,2261,1647,10
10374,2261,6,10
10375,95,95,1
10376,157,89,1
10377,157,140,1
10378,157,154,1
10379,1925,393,14
10380,917,960,5
10381,917,940,5
10382,917,998,5
10383,917,489,5
10384,917,682,5
10385,998,960,5
10386,998,940,5
10387,998,489,5
10388,998,917,5
10389,998,967,5
10390,998,961,5
10391,2171,393,10
10392,2171,411,10
10393,2171,6,10
10394,2168,2330,10
10395,2168,6,10
10396,925,960,5
10397,2232,393,10
10398,2232,2106,10
10399,2232,400,10
10400,2232,708,10
10401,2232,2330,10
10402,2232,411,10
10403,2232,1647,10
10404,2232,445,10
10405,2232,2313,10
10406,2232,682,10
10407,2232,6,10
10408,2232,2312,10
10409,1333,1333,11
10410,2228,393,10
10411,2228,708,10
10412,2228,2285,10
10413,2228,1647,10
10414,2228,525,10
10415,2228,6,10
10416,2228,2312,10
10417,696,696,1
10418,2205,393,10
10419,2205,411,10
10420,2205,6,10
10421,1756,1805,2
10422,1756,1756,2
10423,1756,1756,2
10424,1882,1716,2
10425,1882,1718,2
10426,1882,1849,2
10427,1882,1745,2
10428,1882,1763,2
10429,1882,1799,2
10430,1882,1815,2
10431,1882,1829,2
10432,1882,1838,2
10433,1882,1840,2
10434,1882,1853,2
10435,1882,1783,2
10436,2124,2085,10
10437,2124,2092,10
10438,2124,2288,10
10439,1367,750,11
10440,1367,682,11
10441,976,464,5
10442,976,992,5
10443,976,327,5
10444,1678,1654,8
10445,1678,5,8
10446,293,1607,5
10447,293,275,5
10448,2071,1974,6
10449,2071,1974,6
10450,2071,2010,6
10451,2071,990,6
10452,2071,2069,6
10453,784,784,1
10454,1889,1889,2
10455,1743,1717,2
10456,1743,393,2
10457,1743,445,2
10458,1743,1805,2
10459,1743,1743,2
10460,1210,405,11
10461,1210,1624,11
10462,2122,393,10
10463,2122,2126,10
10464,2122,2127,10
10465,2122,2136,10
10466,2122,2139,10
10467,2122,401,10
10468,2122,411,10
10469,2122,1525,10
10470,2122,445,10
10471,2122,2186,10
10472,2122,2218,10
10473,2122,2270,10
10474,2122,525,10
10475,1483,458,0
10476,1086,1086,5
10477,1086,1194,5
10478,1086,1144,5
10479,1086,1086,5
10480,1086,1086,5
10481,1918,1918,14
10482,1716,1716,2
10483,703,765,1
10484,703,1643,1
10485,703,1654,1
10486,703,489,1
10487,703,509,1
10488,703,802,1
10489,1856,1716,2
10490,1856,1718,2
10491,1856,1745,2
10492,1856,1767,2
10493,1856,1829,2
10494,1856,1840,2
10495,1856,1783,2
10496,2033,2033,6
10497,1093,1149,5
10498,1669,1645,8
10499,1669,1648,8
10500,1669,1647,8
10501,1669,445,8
10502,1669,668,8
10503,1669,2104,8
10504,1669,1668,8
10505,1200,960,5
10506,1200,1264,5
10507,1200,682,5
10508,1218,1218,11
10509,557,545,16
10510,557,547,16
10511,557,552,16
10512,557,553,16
10513,557,555,16
10514,557,558,16
10515,557,559,16
10516,557,568,16
10517,557,624,16
10518,557,627,16
10519,557,526,16
10520,2219,2119,10
10521,2219,400,10
10522,2219,410,10
10523,2219,2159,10
10524,2219,416,10
10525,2219,445,10
10526,2219,755,10
10527,2219,2312,10
10528,2219,2219,10
10529,1092,1092,5
10530,1277,1277,11
10531,65,68,1
10532,65,181,1
10533,1073,1213,5
10534,1073,1024,5
10535,1073,1064,5
10536,1073,90,5
10537,1073,1089,5
10538,1073,1095,5
10539,1073,1443,5
10540,1073,489,5
10541,1073,2046,5
10542,1073,1350,5
10543,1073,1175,5
10544,1073,1190,5
10545,109,109,1
10546,1919,760,14
10547,1919,1944,14
10548,1919,1946,14
10549,1919,1947,14
10550,1919,1948,14
10551,827,827,1
10552,1512,1495,0
10553,1512,1521,0
10554,1689,1696,2
10555,1689,1820,2
10556,1689,1848,2
10557,1689,1847,2
10558,1689,489,2
10559,1689,1859,2
10560,1093,1093,5
10561,2254,2254,10
10562,1838,1716,2
10563,1838,1717,2
10564,1838,1718,2
10565,1838,1849,2
10566,1838,1749,2
10567,1838,1789,2
10568,1838,1799,2
10569,1838,1829,2
10570,1838,1831,2
10571,1838,1840,2
10572,1838,1334,2
10573,1838,1880,2
10574,1838,1799,2
10575,1838,1799,2
10576,1838,1799,2
10577,603,554,16
10578,603,558,16
10579,603,569,16
10580,603,592,16
10581,603,593,16
10582,603,598,16
10583,603,600,16
10584,603,604,16
10585,603,606,16
10586,603,607,16
10587,603,624,16
10588,603,645,16
10589,444,419,15
10590,444,430,15
10591,444,290,15
10592,444,464,15
10593,444,484,15
10594,444,531,15
10595,1157,2113,5
10596,1157,903,5
10597,1157,1157,5
10598,1157,1344,5
10599,212,212,0
10600,212,212,0
10601,2330,2330,15
10602,1977,1976,6
10603,1977,2005,6
10604,484,708,15
10605,484,430,15
10606,484,444,15
10607,484,290,15
10608,484,464,15
10609,484,531,15
10610,1224,1224,11
10611,1198,1198,5
10612,1418,1418,3
10613,907,1636,5
10614,907,1641,5
10615,907,1565,5
10616,907,907,5
10617,620,1403,16
10618,620,560,16
10619,620,1407,16
10620,620,68,16
10621,620,1417,16
10622,620,1434,16
10623,942,696,5
10624,942,937,5
10625,942,945,5
10626,942,1003,5
10627,1094,1165,5
10628,1094,1033,5
10629,1094,1083,5
10630,1094,1166,5
10631,1094,1105,5
10632,1094,1045,5
10633,1094,1051,5
10634,1094,1102,5
10635,1094,1191,5
10636,2043,2040,6
10637,2043,2041,6
10638,2043,2042,6
10639,2043,2053,6
10640,2043,2072,6
10641,542,542,16
10642,542,555,16
10643,542,568,16
10644,542,624,16
10645,542,526,16
10646,813,393,1
10647,813,1727,1
10648,813,411,1
10649,1332,1266,11
10650,1332,489,11
10651,1332,1354,11
10652,1332,1290,11
10653,1432,1412,3
10654,1432,1421,3
10655,1432,1424,3
10656,1432,1444,3
10657,1432,1445,3
10658,1432,1464,3
10659,1432,1466,3
10660,1432,1467,3
10661,1432,1478,3
10662,1432,1480,3
10663,1432,1424,3
10664,1432,1424,3
10665,1051,1165,5
10666,1051,1166,5
10667,1051,1105,5
10668,1051,489,5
10669,1051,1094,5
10670,1051,1102,5
10671,1347,1380,11
10672,1347,1275,11
10673,1347,1331,11
10674,199,199,0
10675,2134,2112,10
10676,2134,2130,10
10677,1164,1180,5
10678,1164,393,5
10679,1164,1165,5
10680,1164,436,5
10681,1164,1166,5
10682,1164,602,5
10683,1164,254,5
10684,1164,476,5
10685,1164,1045,5
10686,1164,1081,5
10687,1164,510,5
10688,1164,1163,5
10689,1164,2057,5
10690,1164,1190,5
10691,1164,1192,5
10692,1164,1114,5
10693,1164,1204,5
10694,2394,2394,8
10695,1751,400,2
10696,184,21,1
10697,184,393,1
10698,184,445,1
10699,2385,391,15
10700,2385,90,15
10701,2385,445,15
10702,2385,1509,15
10703,2385,489,15
10704,607,554,16
10705,607,558,16
10706,607,569,16
10707,607,593,16
10708,607,599,16
10709,607,603,16
10710,607,610,16
10711,607,475,16
10712,607,476,16
10713,607,624,16
10714,607,645,16
10715,607,647,16
10716,914,914,5
10717,107,107,1
10718,358,425,6
10719,358,357,6
10720,358,226,6
10721,358,228,6
10722,358,235,6
10723,358,370,6
10724,358,242,6
10725,358,375,6
10726,358,247,6
10727,358,375,6
10728,1514,1514,0
10729,1360,1213,11
10730,1360,1232,11
10731,1360,1250,11
10732,1360,1258,11
10733,1360,1278,11
10734,1360,1333,11
10735,1360,1350,11
10736,1360,1356,11
10737,1360,1350,11
10738,1360,1350,11
10739,2024,1124,6
10740,2024,1598,6
10741,576,576,16
10742,357,425,6
10743,357,358,6
10744,357,226,6
10745,357,228,6
10746,357,489,6
10747,357,235,6
10748,357,370,6
10749,357,242,6
10750,357,375,6
10751,357,375,6
10752,357,357,6
10753,196,396,0
10754,196,561,0
10755,196,433,0
10756,196,2397,0
10757,196,445,0
10758,196,461,0
10759,196,483,0
10760,196,242,0
10761,196,531,0
10762,813,813,1
10763,1204,1166,5
10764,1204,1081,5
10765,1204,1164,5
10766,1834,396,2
10767,1834,1732,2
10768,1834,1857,2
10769,1834,1750,2
10770,1314,1314,11
10771,1224,1224,11
